House number,Street name,Postal code,Latitude,Longitude
1435,Wanda Street,48220,42.4585783,-83.1138867
1405,Academy Street,48220,42.4587475,-83.1160075
1371,Academy Street,48220,42.4586951,-83.1164804
1315,Academy Street,48220,42.4585199,-83.1167868
1450,Jarvis Street,48220,42.4563081,-83.1136131
1350,Jarvis Street,48220,42.4562974,-83.1162237
1351,Jarvis Street,48220,42.4571160,-83.1160644
1341,Wanda Street,48220,42.4578549,-83.1140283
2021,East Troy Street,48220,42.4605966,-83.1107308
2001,East Troy Street,48220,42.4605917,-83.1109411
1987,East Troy Street,48220,42.4605704,-83.1111360
1961,East Troy Street,48220,42.4605689,-83.1114045
1931,East Troy Street,48220,42.4605671,-83.1116818
1909,East Troy Street,48220,42.4605629,-83.1118462
1897,East Troy Street,48220,42.4605531,-83.1120712
1887,East Troy Street,48220,42.4605754,-83.1122142
1865,East Troy Street,48220,42.4605246,-83.1123391
1855,East Troy Street,48220,42.4605178,-83.1124878
2000,East 9 Mile Road,48220,42.4609632,-83.1108296
1900,East 9 Mile Road,48220,42.4608967,-83.1117924
1897,East Saratoga Avenue,48220,42.4598133,-83.1119855
1887,East Saratoga Avenue,48220,42.4598163,-83.1121471
1871,East Saratoga Avenue,48220,42.4598211,-83.1123030
1839,East Saratoga Avenue,48220,42.4597797,-83.1125992
1791,East Saratoga Avenue,48220,42.4597652,-83.1130497
2020,East Troy Street,48220,42.4602340,-83.1107124
2000,East Troy Street,48220,42.4602240,-83.1109365
1986,East Troy Street,48220,42.4602263,-83.1111002
1970,East Troy Street,48220,42.4602347,-83.1112552
1960,East Troy Street,48220,42.4602134,-83.1114026
1942,East Troy Street,48220,42.4602377,-83.1115016
1932,East Troy Street,48220,42.4602315,-83.1116442
1916,East Troy Street,48220,42.4602158,-83.1117749
1902,East Troy Street,48220,42.4602215,-83.1119007
1894,East Troy Street,48220,42.4602035,-83.1120647
1870,East Troy Street,48220,42.4601864,-83.1123000
1820,East Troy Street,48220,42.4601584,-83.1127615
1804,East Troy Street,48220,42.4601499,-83.1129081
1796,East Troy Street,48220,42.4601488,-83.1130572
1776,East Troy Street,48220,42.4601643,-83.1132528
2023,East Saratoga Avenue,48220,42.4598203,-83.1106514
2005,East Saratoga Avenue,48220,42.4598556,-83.1108310
1981,East Saratoga Avenue,48220,42.4598376,-83.1111159
1967,East Saratoga Avenue,48220,42.4598415,-83.1112472
1945,East Saratoga Avenue,48220,42.4598146,-83.1115030
1917,East Saratoga Avenue,48220,42.4598118,-83.1117387
1851,Ardmore Drive,48220,42.4590132,-83.1123719
1841,Ardmore Drive,48220,42.4590095,-83.1125209
1821,Ardmore Drive,48220,42.4590034,-83.1126687
1803,Ardmore Drive,48220,42.4590070,-83.1128160
1791,Ardmore Drive,48220,42.4589942,-83.1129653
1775,Ardmore Drive,48220,42.4589883,-83.1131130
2022,East Saratoga Avenue,48220,42.4594994,-83.1106318
2004,East Saratoga Avenue,48220,42.4594917,-83.1107803
1986,East Saratoga Avenue,48220,42.4594632,-83.1110458
1966,East Saratoga Avenue,48220,42.4594574,-83.1112047
1944,East Saratoga Avenue,48220,42.4594509,-83.1114539
1920,East Saratoga Avenue,48220,42.4594523,-83.1116948
1898,East Saratoga Avenue,48220,42.4594623,-83.1119877
1886,East Saratoga Avenue,48220,42.4594094,-83.1121069
1870,East Saratoga Avenue,48220,42.4594314,-83.1122763
1852,East Saratoga Avenue,48220,42.4594474,-83.1124017
1840,East Saratoga Avenue,48220,42.4594464,-83.1125510
1804,East Saratoga Avenue,48220,42.4594376,-83.1128444
1790,East Saratoga Avenue,48220,42.4594058,-83.1129921
1776,East Saratoga Avenue,48220,42.4594088,-83.1131874
2023,Ardmore Drive,48220,42.4590826,-83.1106084
2005,Ardmore Drive,48220,42.4590808,-83.1107554
1999,Ardmore Drive,48220,42.4590704,-83.1109029
1989,Ardmore Drive,48220,42.4590702,-83.1110266
1961,Ardmore Drive,48220,42.4590553,-83.1113304
1945,Ardmore Drive,48220,42.4590637,-83.1115328
1903,Ardmore Drive,48220,42.4590348,-83.1118442
1893,Ardmore Drive,48220,42.4590580,-83.1119629
1887,Ardmore Drive,48220,42.4590228,-83.1120878
1861,Ardmore Drive,48220,42.4590302,-83.1122234
1986,Ardmore Drive,48220,42.4587365,-83.1110515
1899,Academy Street,48220,42.4583179,-83.1108635
1905,Academy Street,48220,42.4583123,-83.1107483
1990,Ardmore Drive,48220,42.4587259,-83.1108014
1911,Academy Street,48220,42.4583251,-83.1105489
2026,Ardmore Drive,48220,42.4587518,-83.1105498
1755,Academy Street,48220,42.4582804,-83.1123444
1771,Academy Street,48220,42.4582887,-83.1121696
1787,Academy Street,48220,42.4582597,-83.1120336
1799,Academy Street,48220,42.4582878,-83.1119069
1803,Academy Street,48220,42.4582891,-83.1117998
1821,Academy Street,48220,42.4583073,-83.1116688
1829,Academy Street,48220,42.4583118,-83.1115392
1845,Academy Street,48220,42.4582885,-83.1114094
1861,Academy Street,48220,42.4583056,-83.1112815
1873,Academy Street,48220,42.4583135,-83.1111516
1776,Ardmore Drive,48220,42.4586731,-83.1130878
1790,Ardmore Drive,48220,42.4586793,-83.1129389
1824,Ardmore Drive,48220,42.4586925,-83.1126400
1848,Ardmore Drive,48220,42.4586500,-83.1125225
1858,Ardmore Drive,48220,42.4586506,-83.1123764
1870,Ardmore Drive,48220,42.4586461,-83.1122323
1886,Ardmore Drive,48220,42.4586748,-83.1120387
1918,Ardmore Drive,48220,42.4587162,-83.1116981
1928,Ardmore Drive,48220,42.4587070,-83.1115671
1944,Ardmore Drive,48220,42.4587108,-83.1114386
1960,Ardmore Drive,48220,42.4587263,-83.1113084
1972,Ardmore Drive,48220,42.4587252,-83.1111775
1841,College Street,48220,42.4575492,-83.1113624
1871,College Street,48220,42.4575768,-83.1111026
1891,College Street,48220,42.4575727,-83.1109587
1901,College Street,48220,42.4575647,-83.1107663
1921,College Street,48220,42.4576021,-83.1105556
1918,Academy Street,48220,42.4579924,-83.1106196
1904,Academy Street,48220,42.4579825,-83.1107305
1886,Academy Street,48220,42.4579774,-83.1110012
1872,Academy Street,48220,42.4579898,-83.1111326
1860,Academy Street,48220,42.4579859,-83.1112614
1844,Academy Street,48220,42.4579444,-83.1113899
1816,Academy Street,48220,42.4579361,-83.1116251
1802,Academy Street,48220,42.4579347,-83.1117548
1794,Academy Street,48220,42.4579456,-83.1119019
1786,Academy Street,48220,42.4579558,-83.1120401
1770,Academy Street,48220,42.4579474,-83.1121720
1740,Academy Street,48220,42.4579268,-83.1124542
1720,Academy Street,48220,42.4579171,-83.1126206
1704,Academy Street,48220,42.4579301,-83.1127512
1690,Academy Street,48220,42.4579168,-83.1128960
1680,Academy Street,48220,42.4578848,-83.1130317
1691,Academy Street,48220,42.4582460,-83.1129169
1703,Academy Street,48220,42.4582511,-83.1127683
1741,Academy Street,48220,42.4582715,-83.1124749
1651,Jarvis Street,48220,42.4567743,-83.1122541
1639,Jarvis Street,48220,42.4567926,-83.1123964
1756,College Street,48220,42.4571782,-83.1122745
1740,College Street,48220,42.4571702,-83.1124225
1621,Jarvis Street,48220,42.4567487,-83.1125527
1611,Jarvis Street,48220,42.4567754,-83.1126831
1581,Jarvis Street,48220,42.4567532,-83.1128508
1561,Jarvis Street,48220,42.4567385,-83.1130868
1724,College Street,48220,42.4571781,-83.1125499
1706,College Street,48220,42.4571655,-83.1126968
1686,College Street,48220,42.4571547,-83.1128707
1660,College Street,48220,42.4571442,-83.1130606
1661,College Street,48220,42.4574900,-83.1130084
1681,College Street,48220,42.4575101,-83.1128808
1705,College Street,48220,42.4574997,-83.1127407
1721,College Street,48220,42.4575225,-83.1125903
1737,College Street,48220,42.4575041,-83.1124392
1753,College Street,48220,42.4575152,-83.1122721
1769,College Street,48220,42.4575379,-83.1121470
1783,College Street,48220,42.4575647,-83.1119409
1801,College Street,48220,42.4575275,-83.1117500
1825,College Street,48220,42.4575574,-83.1114879
1771,Jarvis Street,48220,42.4568005,-83.1110522
1759,Jarvis Street,48220,42.4567971,-83.1111819
1741,Jarvis Street,48220,42.4567924,-83.1113122
1721,Jarvis Street,48220,42.4567864,-83.1115379
1701,Jarvis Street,48220,42.4567817,-83.1117017
1689,Jarvis Street,48220,42.4567770,-83.1118299
1683,Jarvis Street,48220,42.4567871,-83.1119632
1669,Jarvis Street,48220,42.4567734,-83.1121074
1924,College Street,48220,42.4572240,-83.1104829
1910,College Street,48220,42.4572405,-83.1106332
1900,College Street,48220,42.4572363,-83.1107827
1890,College Street,48220,42.4572146,-83.1109330
1832,College Street,48220,42.4572236,-83.1114036
1802,College Street,48220,42.4572072,-83.1117311
1794,College Street,48220,42.4571851,-83.1118557
1784,College Street,48220,42.4571859,-83.1119917
1770,College Street,48220,42.4571763,-83.1121261
1651,University Street,48220,42.4560473,-83.1122048
1641,University Street,48220,42.4560203,-83.1123569
1625,University Street,48220,42.4560087,-83.1125050
1605,University Street,48220,42.4560091,-83.1126523
1585,University Street,48220,42.4559962,-83.1128011
1565,University Street,48220,42.4560115,-83.1129337
1824,Jarvis Street,48220,42.4564505,-83.1104343
1808,Jarvis Street,48220,42.4564714,-83.1106442
1784,Jarvis Street,48220,42.4564793,-83.1108933
1772,Jarvis Street,48220,42.4564717,-83.1110377
1760,Jarvis Street,48220,42.4564678,-83.1111662
1740,Jarvis Street,48220,42.4564638,-83.1112952
1720,Jarvis Street,48220,42.4564550,-83.1115459
1692,Jarvis Street,48220,42.4564193,-83.1118116
1670,Jarvis Street,48220,42.4564600,-83.1120838
1656,Jarvis Street,48220,42.4564368,-83.1122324
1640,Jarvis Street,48220,42.4564252,-83.1123826
1624,Jarvis Street,48220,42.4564419,-83.1125325
1604,Jarvis Street,48220,42.4564216,-83.1126794
1584,Jarvis Street,48220,42.4564316,-83.1128284
1564,Jarvis Street,48220,42.4564298,-83.1129760
1824,University Street,48220,42.4557446,-83.1103777
1810,University Street,48220,42.4557410,-83.1105211
1800,University Street,48220,42.4557364,-83.1106717
1788,University Street,48220,42.4557482,-83.1108363
1772,University Street,48220,42.4557391,-83.1109692
1760,University Street,48220,42.4557405,-83.1110992
1742,University Street,48220,42.4557317,-83.1112291
1728,University Street,48220,42.4557222,-83.1113634
1718,University Street,48220,42.4557248,-83.1114903
1704,University Street,48220,42.4557111,-83.1116332
1694,University Street,48220,42.4557133,-83.1117665
1684,University Street,48220,42.4557015,-83.1119198
1656,University Street,48220,42.4557084,-83.1121814
1640,University Street,48220,42.4556978,-83.1123357
1624,University Street,48220,42.4556832,-83.1124846
1604,University Street,48220,42.4556881,-83.1126328
1584,University Street,48220,42.4556878,-83.1127812
1564,University Street,48220,42.4556853,-83.1129470
1823,University Street,48220,42.4561048,-83.1104529
1797,University Street,48220,42.4561076,-83.1106518
1787,University Street,48220,42.4560711,-83.1108727
1771,University Street,48220,42.4560673,-83.1110104
1759,University Street,48220,42.4560644,-83.1111397
1741,University Street,48220,42.4560595,-83.1112699
1731,University Street,48220,42.4560554,-83.1113997
1717,University Street,48220,42.4560515,-83.1115289
1701,University Street,48220,42.4560482,-83.1116565
1695,University Street,48220,42.4560555,-83.1117952
1685,University Street,48220,42.4560390,-83.1119216
1669,University Street,48220,42.4560270,-83.1120562
1824,East Hazelhurst Street,48220,42.4549978,-83.1103498
1810,East Hazelhurst Street,48220,42.4550008,-83.1104710
1798,East Hazelhurst Street,48220,42.4549811,-83.1106295
1788,East Hazelhurst Street,48220,42.4549902,-83.1107907
1772,East Hazelhurst Street,48220,42.4549863,-83.1109215
1760,East Hazelhurst Street,48220,42.4549812,-83.1110503
1740,East Hazelhurst Street,48220,42.4549716,-83.1111798
1730,East Hazelhurst Street,48220,42.4549528,-83.1113079
1718,East Hazelhurst Street,48220,42.4549629,-83.1114383
1704,East Hazelhurst Street,48220,42.4549637,-83.1115743
1821,East Hazelhurst Street,48220,42.4553305,-83.1103665
1811,East Hazelhurst Street,48220,42.4553237,-83.1105209
1787,East Hazelhurst Street,48220,42.4553403,-83.1107961
1771,East Hazelhurst Street,48220,42.4553134,-83.1109245
1761,East Hazelhurst Street,48220,42.4553089,-83.1110891
1741,East Hazelhurst Street,48220,42.4553024,-83.1112192
1731,East Hazelhurst Street,48220,42.4552987,-83.1113486
1717,East Hazelhurst Street,48220,42.4552932,-83.1114802
1701,East Hazelhurst Street,48220,42.4552901,-83.1116099
1695,East Hazelhurst Street,48220,42.4552856,-83.1117402
1685,East Hazelhurst Street,48220,42.4552810,-83.1118670
1671,East Hazelhurst Street,48220,42.4552822,-83.1120064
1655,East Hazelhurst Street,48220,42.4552658,-83.1121542
1641,East Hazelhurst Street,48220,42.4552673,-83.1123063
1625,East Hazelhurst Street,48220,42.4552623,-83.1124569
1605,East Hazelhurst Street,48220,42.4552578,-83.1126042
1585,East Hazelhurst Street,48220,42.4552468,-83.1127533
1565,East Hazelhurst Street,48220,42.4552480,-83.1129014
1687,Wordsworth Street,48220,42.4538242,-83.1117647
1695,Wordsworth Street,48220,42.4538578,-83.1116105
1705,Wordsworth Street,48220,42.4538388,-83.1114459
1737,Wordsworth Street,48220,42.4538405,-83.1111803
1749,Wordsworth Street,48220,42.4538378,-83.1110685
1781,Wordsworth Street,48220,42.4538500,-83.1108049
1791,Wordsworth Street,48220,42.4538559,-83.1106619
1801,Wordsworth Street,48220,42.4538767,-83.1104994
1825,Wordsworth Street,48220,42.4539071,-83.1102948
1824,East Marshall Street,48220,42.4542543,-83.1102795
1810,East Marshall Street,48220,42.4542310,-83.1104225
1800,East Marshall Street,48220,42.4542452,-83.1105706
1784,East Marshall Street,48220,42.4542366,-83.1107238
1770,East Marshall Street,48220,42.4542331,-83.1108707
1758,East Marshall Street,48220,42.4542290,-83.1110010
1740,East Marshall Street,48220,42.4542188,-83.1111489
1724,East Marshall Street,48220,42.4542140,-83.1113232
1710,East Marshall Street,48220,42.4542154,-83.1114966
1823,East Marshall Street,48220,42.4546104,-83.1103180
1811,East Marshall Street,48220,42.4545864,-83.1104643
1797,East Marshall Street,48220,42.4545778,-83.1106133
1783,East Marshall Street,48220,42.4545827,-83.1107621
1771,East Marshall Street,48220,42.4545788,-83.1109132
1759,East Marshall Street,48220,42.4545672,-83.1110416
1741,East Marshall Street,48220,42.4545648,-83.1111707
1731,East Marshall Street,48220,42.4545590,-83.1112998
1717,East Marshall Street,48220,42.4545608,-83.1114306
1701,East Marshall Street,48220,42.4545763,-83.1115619
1571,Wordsworth Street,48220,42.4538012,-83.1128317
1589,Wordsworth Street,48220,42.4537999,-83.1125850
1621,Wordsworth Street,48220,42.4538194,-83.1123893
1641,Wordsworth Street,48220,42.4538238,-83.1122273
1655,Wordsworth Street,48220,42.4538172,-83.1120580
1671,Wordsworth Street,48220,42.4538230,-83.1118963
3140,Goodrich Street,48220,42.4722387,-83.1243268
3250,Hilton Road,48220,42.4739437,-83.1233822
3371,Hilton Road,48220,42.4751954,-83.1240567
3025,Hilton Road,48220,42.4713440,-83.1238866
2950,Hilton Road,48220,42.4709999,-83.1231624
2905,Hilton Road,48220,42.4704361,-83.1238403
2900,Hilton Road,48220,42.4702513,-83.1231317
2750,Hilton Road,48220,42.4689427,-83.1230111
2700,Hilton Road,48220,42.4686094,-83.1230679
2701,Hilton Road,48220,42.4686999,-83.1238023
2221,Hilton Road,48220,42.4646598,-83.1236526
830,Orchard Street,48220,42.4640201,-83.1253658
900,Orchard Street,48220,42.4640547,-83.1249381
950,Orchard Street,48220,42.4640337,-83.1243262
1225,Orchard Street,48220,42.4646213,-83.1217743
1300,East Lewiston Avenue,48220,42.4649017,-83.1214844
2014,Hilton Road,48220,42.4631969,-83.1228376
1956,Hilton Road,48220,42.4624253,-83.1228224
1825,Channing Street,48220,42.4531178,-83.1102588
1803,Channing Street,48220,42.4531132,-83.1104541
1793,Channing Street,48220,42.4531110,-83.1105721
1785,Channing Street,48220,42.4531203,-83.1106788
1769,Channing Street,48220,42.4531279,-83.1107879
1761,Channing Street,48220,42.4531161,-83.1108968
1727,Channing Street,48220,42.4531136,-83.1112227
1711,Channing Street,48220,42.4530786,-83.1114149
1693,Channing Street,48220,42.4530963,-83.1115710
1687,Channing Street,48220,42.4530874,-83.1116899
1681,Channing Street,48220,42.4530791,-83.1118296
1661,Channing Street,48220,42.4530737,-83.1119780
1641,Channing Street,48220,42.4530717,-83.1121259
1631,Channing Street,48220,42.4530587,-83.1122831
1607,Channing Street,48220,42.4530570,-83.1124700
1589,Channing Street,48220,42.4531315,-83.1125991
1561,Channing Street,48220,42.4530401,-83.1127995
1824,Wordsworth Street,48220,42.4535027,-83.1102570
1802,Wordsworth Street,48220,42.4535137,-83.1104885
1794,Wordsworth Street,48220,42.4534867,-83.1106425
1764,Wordsworth Street,48220,42.4534690,-83.1108942
1748,Wordsworth Street,48220,42.4534662,-83.1111318
1710,Wordsworth Street,48220,42.4534615,-83.1113950
1696,Wordsworth Street,48220,42.4534417,-83.1115770
1684,Wordsworth Street,48220,42.4534442,-83.1117641
1664,Wordsworth Street,48220,42.4534309,-83.1119611
1644,Wordsworth Street,48220,42.4534164,-83.1121250
1620,Wordsworth Street,48220,42.4534608,-83.1123817
1586,Wordsworth Street,48220,42.4534457,-83.1126095
1725,Silman Street,48220,42.4523741,-83.1101941
1705,Silman Street,48220,42.4523694,-83.1103983
1691,Silman Street,48220,42.4523639,-83.1105980
1665,Silman Street,48220,42.4523300,-83.1108597
1641,Silman Street,48220,42.4523280,-83.1110721
1621,Silman Street,48220,42.4523557,-83.1112160
1605,Silman Street,48220,42.4523562,-83.1113631
1595,Silman Street,48220,42.4523254,-83.1115301
1583,Silman Street,48220,42.4523451,-83.1116789
1565,Silman Street,48220,42.4523261,-83.1118263
1553,Silman Street,48220,42.4523066,-83.1119596
1545,Silman Street,48220,42.4523142,-83.1120814
1529,Silman Street,48220,42.4523169,-83.1122211
1505,Silman Street,48220,42.4522927,-83.1124191
1469,Silman Street,48220,42.4523382,-83.1126098
1461,Silman Street,48220,42.4522915,-83.1127545
1820,Channing Street,48220,42.4527266,-83.1102188
1800,Channing Street,48220,42.4527508,-83.1104457
1790,Channing Street,48220,42.4527411,-83.1106156
1770,Channing Street,48220,42.4527371,-83.1107825
1758,Channing Street,48220,42.4527386,-83.1109492
1740,Channing Street,48220,42.4526887,-83.1111073
1700,Channing Street,48220,42.4527185,-83.1114822
1688,Channing Street,48220,42.4527197,-83.1116301
1668,Channing Street,48220,42.4527110,-83.1118233
1658,Channing Street,48220,42.4527306,-83.1119930
1644,Channing Street,48220,42.4527385,-83.1121117
1620,Channing Street,48220,42.4527006,-83.1123219
1608,Channing Street,48220,42.4527026,-83.1124400
1449,Silman Street,48220,42.4523083,-83.1128731
1546,Channing Street,48220,42.4527058,-83.1128877
730,Wanda Street,48220,42.4524834,-83.1131933
1566,Silman Street,48220,42.4519565,-83.1117222
1459,Jewell Street,48220,42.4516023,-83.1117809
1449,Jewell Street,48220,42.4515575,-83.1119180
1556,Silman Street,48220,42.4519437,-83.1119134
1544,Silman Street,48220,42.4519261,-83.1120517
1421,Jewell Street,48220,42.4515605,-83.1121706
1401,Jewell Street,48220,42.4515571,-83.1123186
1387,Jewell Street,48220,42.4515612,-83.1124559
1361,Jewell Street,48220,42.4515635,-83.1126104
1351,Jewell Street,48220,42.4515046,-83.1128131
600,Wanda Street,48220,42.4515810,-83.1130920
1520,Silman Street,48220,42.4519494,-83.1122818
1500,Silman Street,48220,42.4519408,-83.1124314
1470,Silman Street,48220,42.4519262,-83.1125785
1460,Silman Street,48220,42.4519233,-83.1127163
1448,Silman Street,48220,42.4519084,-83.1128374
520,Wanda Street,48220,42.4508401,-83.1130824
1496,Jewell Street,48220,42.4512182,-83.1113551
